,FIPS,week,date,state.x,weekly_case,cum_case,summer_tmmx,summer_rmax,winter_tmmx,winter_rmax,state.y,Countynames,State_abbrev,young_perc,median_perc,old_perc,lowerthan_HS,with_HS,with_BS,Bachelor_orhigher_perc,poverty_perc,Median_HH_income,population,Black.perc,Hispanic.or.Latino.perc,area,density,q_popdensity,q_poverty,smoke_perc,obese_perc,inactive_perc,diabetes_perc,temp,transit,transit_weeks_ago1,transit_weeks_ago2,transit_weeks_ago3,transit_weeks_ago4,transit_weeks_ago5,transit_weeks_ago6,transit_weeks_ago7,transit_weeks_ago8,weeks_since_first
23,10003,16,4/15/2020,Delaware,310,1229,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-51.57142857,-55.85714286,-50.85714286,-51.28571429,-43.28571429,-10.14285714,7.285714286,4.142857143,6.142857143,1
24,10003,17,4/22/2020,Delaware,400,1629,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-50.42857143,-51.57142857,-55.85714286,-50.85714286,-51.28571429,-43.28571429,-10.14285714,7.285714286,4.142857143,2
25,10003,18,4/29/2020,Delaware,305,1934,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-43.71428571,-50.42857143,-51.57142857,-55.85714286,-50.85714286,-51.28571429,-43.28571429,-10.14285714,7.285714286,3
26,10003,19,5/6/2020,Delaware,456,2390,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-46.42857143,-43.71428571,-50.42857143,-51.57142857,-55.85714286,-50.85714286,-51.28571429,-43.28571429,-10.14285714,4
27,10003,20,5/13/2020,Delaware,348,2738,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-41.28571429,-46.42857143,-43.71428571,-50.42857143,-51.57142857,-55.85714286,-50.85714286,-51.28571429,-43.28571429,5
28,10003,21,5/20/2020,Delaware,698,3436,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-41.85714286,-41.28571429,-46.42857143,-43.71428571,-50.42857143,-51.57142857,-55.85714286,-50.85714286,-51.28571429,6
29,10003,22,5/27/2020,Delaware,402,3838,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-33.57142857,-41.85714286,-41.28571429,-46.42857143,-43.71428571,-50.42857143,-51.57142857,-55.85714286,-50.85714286,7
30,10003,23,6/3/2020,Delaware,257,4095,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-32.14285714,-33.57142857,-41.85714286,-41.28571429,-46.42857143,-43.71428571,-50.42857143,-51.57142857,-55.85714286,8
31,10003,24,6/10/2020,Delaware,250,4345,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-29,-32.14285714,-33.57142857,-41.85714286,-41.28571429,-46.42857143,-43.71428571,-50.42857143,-51.57142857,9
32,10003,25,6/17/2020,Delaware,337,4682,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-24,-29,-32.14285714,-33.57142857,-41.85714286,-41.28571429,-46.42857143,-43.71428571,-50.42857143,10
33,10003,26,6/24/2020,Delaware,349,5031,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-22.42857143,-24,-29,-32.14285714,-33.57142857,-41.85714286,-41.28571429,-46.42857143,-43.71428571,11
34,10003,27,7/1/2020,Delaware,458,5489,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-25.71428571,-22.42857143,-24,-29,-32.14285714,-33.57142857,-41.85714286,-41.28571429,-46.42857143,12
35,10003,28,7/8/2020,Delaware,308,5797,85.90349299,90.41047103,48.1239164,84.01409559,Delaware,New Castle ,DE,0.19969428,0.133850912,0.077795954,0.085,0.306,0.25,0.359,0.116,69562,1118670,0.278,0.103,426.27,2624.322612,5,1,0.287,0.152425581,0.255,0.105,67.0137047,-27.4,-25.71428571,-22.42857143,-24,-29,-32.14285714,-33.57142857,-41.85714286,-41.28571429,13
39,10005,15,4/8/2020,Delaware,392,551,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,-39.42857143,-34.71428571,-36.42857143,-24.71428571,0.857142857,11.42857143,3.142857143,2.428571429,15.5,0
40,10005,16,4/15/2020,Delaware,504,1055,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,-31.42857143,-39.42857143,-34.71428571,-36.42857143,-24.71428571,0.857142857,11.42857143,3.142857143,2.428571429,1
41,10005,17,4/22/2020,Delaware,815,1870,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,-28.42857143,-31.42857143,-39.42857143,-34.71428571,-36.42857143,-24.71428571,0.857142857,11.42857143,3.142857143,2
42,10005,18,4/29/2020,Delaware,627,2497,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,-22.42857143,-28.42857143,-31.42857143,-39.42857143,-34.71428571,-36.42857143,-24.71428571,0.857142857,11.42857143,3
43,10005,19,5/6/2020,Delaware,594,3091,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,-18,-22.42857143,-28.42857143,-31.42857143,-39.42857143,-34.71428571,-36.42857143,-24.71428571,0.857142857,4
44,10005,20,5/13/2020,Delaware,770,3861,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,-13.42857143,-18,-22.42857143,-28.42857143,-31.42857143,-39.42857143,-34.71428571,-36.42857143,-24.71428571,5
45,10005,21,5/20/2020,Delaware,257,4118,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,-14.71428571,-13.42857143,-18,-22.42857143,-28.42857143,-31.42857143,-39.42857143,-34.71428571,-36.42857143,6
46,10005,22,5/27/2020,Delaware,154,4272,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,1.714285714,-14.71428571,-13.42857143,-18,-22.42857143,-28.42857143,-31.42857143,-39.42857143,-34.71428571,7
47,10005,23,6/3/2020,Delaware,81,4353,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,8.285714286,1.714285714,-14.71428571,-13.42857143,-18,-22.42857143,-28.42857143,-31.42857143,-39.42857143,8
48,10005,24,6/10/2020,Delaware,63,4416,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,25.57142857,8.285714286,1.714285714,-14.71428571,-13.42857143,-18,-22.42857143,-28.42857143,-31.42857143,9
49,10005,25,6/17/2020,Delaware,85,4501,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,36.42857143,25.57142857,8.285714286,1.714285714,-14.71428571,-13.42857143,-18,-22.42857143,-28.42857143,10
50,10005,26,6/24/2020,Delaware,155,4656,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,57.14285714,36.42857143,25.57142857,8.285714286,1.714285714,-14.71428571,-13.42857143,-18,-22.42857143,11
51,10005,27,7/1/2020,Delaware,315,4971,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,51.83333333,57.14285714,36.42857143,25.57142857,8.285714286,1.714285714,-14.71428571,-13.42857143,-18,12
52,10005,28,7/8/2020,Delaware,167,5138,85.91114688,95.18856565,51.00419203,84.56326156,Delaware,Sussex ,DE,0.086778366,0.083850394,0.083361306,0.123,0.328,0.284,0.265,0.123,59821,458572,0.138,0.093,937.58,489.10173,5,2,0.329,0.160850012,0.303,0.129,68.45766946,46.2,51.83333333,57.14285714,36.42857143,25.57142857,8.285714286,1.714285714,-14.71428571,-13.42857143,13
57,1003,15,4/8/2020,Alabama,34,72,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,-33.85714286,-29.57142857,-19.42857143,-4.714285714,18.14285714,11.14285714,12.14285714,8,5.5,0
58,1003,16,4/15/2020,Alabama,45,117,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,-28.57142857,-33.85714286,-29.57142857,-19.42857143,-4.714285714,18.14285714,11.14285714,12.14285714,8,1
59,1003,17,4/22/2020,Alabama,51,168,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,-28.28571429,-28.57142857,-33.85714286,-29.57142857,-19.42857143,-4.714285714,18.14285714,11.14285714,12.14285714,2
60,1003,18,4/29/2020,Alabama,20,188,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,-13.42857143,-28.28571429,-28.57142857,-33.85714286,-29.57142857,-19.42857143,-4.714285714,18.14285714,11.14285714,3
61,1003,19,5/6/2020,Alabama,36,224,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,-8.285714286,-13.42857143,-28.28571429,-28.57142857,-33.85714286,-29.57142857,-19.42857143,-4.714285714,18.14285714,4
62,1003,20,5/13/2020,Alabama,36,260,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,-1.285714286,-8.285714286,-13.42857143,-28.28571429,-28.57142857,-33.85714286,-29.57142857,-19.42857143,-4.714285714,5
63,1003,21,5/20/2020,Alabama,15,275,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,7.857142857,-1.285714286,-8.285714286,-13.42857143,-28.28571429,-28.57142857,-33.85714286,-29.57142857,-19.42857143,6
64,1003,22,5/27/2020,Alabama,19,294,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,10.14285714,7.857142857,-1.285714286,-8.285714286,-13.42857143,-28.28571429,-28.57142857,-33.85714286,-29.57142857,7
65,1003,23,6/3/2020,Alabama,28,322,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,-1.142857143,10.14285714,7.857142857,-1.285714286,-8.285714286,-13.42857143,-28.28571429,-28.57142857,-33.85714286,8
66,1003,24,6/10/2020,Alabama,48,370,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,18.71428571,-1.142857143,10.14285714,7.857142857,-1.285714286,-8.285714286,-13.42857143,-28.28571429,-28.57142857,9
67,1003,25,6/17/2020,Alabama,54,424,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,20.42857143,18.71428571,-1.142857143,10.14285714,7.857142857,-1.285714286,-8.285714286,-13.42857143,-28.28571429,10
68,1003,26,6/24/2020,Alabama,204,628,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,23.57142857,20.42857143,18.71428571,-1.142857143,10.14285714,7.857142857,-1.285714286,-8.285714286,-13.42857143,11
69,1003,27,7/1/2020,Alabama,268,896,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,31,23.57142857,20.42857143,18.71428571,-1.142857143,10.14285714,7.857142857,-1.285714286,-8.285714286,12
70,1003,28,7/8/2020,Alabama,447,1343,89.67087895,98.56998822,64.12382188,87.72376285,Alabama,Baldwin ,AL,0.141910632,0.114348761,0.08478571,0.097,0.276,0.313,0.313,0.098,57588,436044,0.097,0.046,1596.35,273.1506249,4,1,0.31,0.174890326,0.265,0.107,76.89735042,11.8,31,23.57142857,20.42857143,18.71428571,-1.142857143,10.14285714,7.857142857,-1.285714286,13
87,1017,20,5/13/2020,Alabama,10,335,92.15811434,97.17049253,61.02149883,85.08328369,Alabama,Chambers ,AL,0.078211887,0.061516518,0.043131893,0.186,0.384,0.297,0.132,0.187,39917,67230,0.408,0.026,597.17,112.5810071,3,3,0.401,0.193929271,0.301,0.199,76.58980659,-10,-33,-24.66666667,-26.33333333,-35,-33,-28.5,-22,-12,0
88,1017,21,5/20/2020,Alabama,10,345,92.15811434,97.17049253,61.02149883,85.08328369,Alabama,Chambers ,AL,0.078211887,0.061516518,0.043131893,0.186,0.384,0.297,0.132,0.187,39917,67230,0.408,0.026,597.17,112.5810071,3,3,0.401,0.193929271,0.301,0.199,76.58980659,-21,-10,-33,-24.66666667,-26.33333333,-35,-33,-28.5,-22,1
89,1017,22,5/27/2020,Alabama,21,366,92.15811434,97.17049253,61.02149883,85.08328369,Alabama,Chambers ,AL,0.078211887,0.061516518,0.043131893,0.186,0.384,0.297,0.132,0.187,39917,67230,0.408,0.026,597.17,112.5810071,3,3,0.401,0.193929271,0.301,0.199,76.58980659,-20.5,-21,-10,-33,-24.66666667,-26.33333333,-35,-33,-28.5,2
90,1017,23,6/3/2020,Alabama,25,391,92.15811434,97.17049253,61.02149883,85.08328369,Alabama,Chambers ,AL,0.078211887,0.061516518,0.043131893,0.186,0.384,0.297,0.132,0.187,39917,67230,0.408,0.026,597.17,112.5810071,3,3,0.401,0.193929271,0.301,0.199,76.58980659,-17,-20.5,-21,-10,-33,-24.66666667,-26.33333333,-35,-33,3
91,1017,24,6/10/2020,Alabama,78,469,92.15811434,97.17049253,61.02149883,85.08328369,Alabama,Chambers ,AL,0.078211887,0.061516518,0.043131893,0.186,0.384,0.297,0.132,0.187,39917,67230,0.408,0.026,597.17,112.5810071,3,3,0.401,0.193929271,0.301,0.199,76.58980659,-17,-17,-20.5,-21,-10,-33,-24.66666667,-26.33333333,-35,4
97,1021,17,4/22/2020,Alabama,8,51,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,-16,-23.57142857,-31.85714286,-25.14285714,-15.85714286,7.714285714,18.71428571,11.57142857,16.85714286,0
98,1021,18,4/29/2020,Alabama,8,59,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,0.142857143,-16,-23.57142857,-31.85714286,-25.14285714,-15.85714286,7.714285714,18.71428571,11.57142857,1
99,1021,19,5/6/2020,Alabama,9,68,91.83462367,96.19793367,60.35449821,85.14918195,Alabama,Chilton ,AL,0.185966978,0.132459856,0.083924082,0.178,0.441,0.24,0.142,0.173,47547,88306,0.111,0.079,693.98,127.245742,4,3,0.377,0.201889791,0.332,0.186,76.09456094,4.571428571,0.142857143,-16,-23.57142857,-31.85714286,-25.14285714,-15.85714286,7.714285714,18.71428571,2
